"Latitude","Longitude","Total_Rainfall"
-44,112,0
-44,112.1,0
-44,112.2,0
-44,112.3,0
-44,112.4,0
-44,112.5,0
-44,112.6,0
-44,112.7,0
-44,112.8,0
-44,112.9,0
-44,113,0
-44,113.1,0
-44,113.2,0
-44,113.3,0
-44,113.4,0
-44,113.5,0
-44,113.6,0
-44,113.7,0
-44,113.8,0
-44,113.9,0
-44,114,0
-44,114.1,0
-44,114.2,0
-44,114.3,0
-44,114.4,0
-44,114.5,0
-44,114.6,0
-44,114.7,0
-44,114.8,0
-44,114.9,0
-44,115,0
-44,115.1,0
-44,115.2,0
-44,115.3,0
-44,115.4,0
-44,115.5,0
-44,115.6,0
-44,115.7,0
-44,115.8,0
-44,115.9,0
-44,116,0
-44,116.1,0
-44,116.2,0
-44,116.3,0
-44,116.4,0
-44,116.5,0
-44,116.6,0
-44,116.7,0
-44,116.8,0
-44,116.9,0
-44,117,0
-44,117.1,0
-44,117.2,0
-44,117.3,0
-44,117.4,0
-44,117.5,0
-44,117.6,0
-44,117.7,0
-44,117.8,0
-44,117.9,0
-44,118,0
-44,118.1,0
-44,118.2,0
-44,118.3,0
-44,118.4,0
-44,118.5,0
-44,118.6,0
-44,118.7,0
-44,118.8,0
-44,118.9,0
-44,119,0
-44,119.1,0
-44,119.2,0
-44,119.3,0
-44,119.4,0
-44,119.5,0
-44,119.6,0
-44,119.7,0
-44,119.8,0
-44,119.9,0
-44,120,0
-44,120.1,0
-44,120.2,0
-44,120.3,0
-44,120.4,0
-44,120.5,0
-44,120.6,0
-44,120.7,0
-44,120.8,0
-44,120.9,0
-44,121,0
-44,121.1,0
-44,121.2,0
-44,121.3,0
-44,121.4,0
-44,121.5,0
-44,121.6,0
-44,121.7,0
-44,121.8,0
-44,121.9,0
-44,122,0
-44,122.1,0
-44,122.2,0
-44,122.3,0
-44,122.4,0
-44,122.5,0
-44,122.6,0
-44,122.7,0
-44,122.8,0
-44,122.9,0
-44,123,0
-44,123.1,0
-44,123.2,0
-44,123.3,0
-44,123.4,0
-44,123.5,0
-44,123.6,0
-44,123.7,0
-44,123.8,0
-44,123.9,0
-44,124,0
-44,124.1,0
-44,124.2,0
-44,124.3,0
-44,124.4,0
-44,124.5,0
-44,124.6,0
-44,124.7,0
-44,124.8,0
-44,124.9,0
-44,125,0
-44,125.1,0
-44,125.2,0
-44,125.3,0
-44,125.4,0
-44,125.5,0
-44,125.6,0
-44,125.7,0
-44,125.8,0
-44,125.9,0
-44,126,0
-44,126.1,0
-44,126.2,0
-44,126.3,0
-44,126.4,0
-44,126.5,0
-44,126.6,0
-44,126.7,0
-44,126.8,0
-44,126.9,0
-44,127,0
-44,127.1,0
-44,127.2,0
-44,127.3,0
-44,127.4,0
-44,127.5,0
-44,127.6,0
-44,127.7,0
-44,127.8,0
-44,127.9,0
-44,128,0
-44,128.1,0
-44,128.2,0
-44,128.3,0
-44,128.4,0
-44,128.5,0
-44,128.6,0
-44,128.7,0
-44,128.8,0
-44,128.9,0
-44,129,0
-44,129.1,0
-44,129.2,0
-44,129.3,0
-44,129.4,0
-44,129.5,0
-44,129.6,0
-44,129.7,0
-44,129.8,0
-44,129.9,0
-44,130,0
-44,130.1,0
-44,130.2,0
-44,130.3,0
-44,130.4,0
-44,130.5,0
-44,130.6,0
-44,130.7,0
-44,130.8,0
-44,130.9,0
-44,131,0
-44,131.1,0
-44,131.2,0
-44,131.3,0
-44,131.4,0
-44,131.5,0
-44,131.6,0
-44,131.7,0
-44,131.8,0
-44,131.9,0
-44,132,0
-44,132.1,0
-44,132.2,0
-44,132.3,0
-44,132.4,0
-44,132.5,0
-44,132.6,0
-44,132.7,0
-44,132.8,0
-44,132.9,0
-44,133,0
-44,133.1,0
-44,133.2,0
-44,133.3,0
-44,133.4,0
-44,133.5,0
-44,133.6,0
-44,133.7,0
-44,133.8,0
-44,133.9,0
-44,134,0
-44,134.1,0
-44,134.2,0
-44,134.3,0
-44,134.4,0
-44,134.5,0
-44,134.6,0
-44,134.7,0
-44,134.8,0
-44,134.9,0
-44,135,0
-44,135.1,0
-44,135.2,0
-44,135.3,0
-44,135.4,0
-44,135.5,0
-44,135.6,0
-44,135.7,0
-44,135.8,0
-44,135.9,0
-44,136,0
-44,136.1,0
-44,136.2,0
-44,136.3,0
-44,136.4,0
-44,136.5,0
-44,136.6,0
-44,136.7,0
-44,136.8,0
-44,136.9,0
-44,137,0
-44,137.1,0
-44,137.2,0
-44,137.3,0
-44,137.4,0
-44,137.5,0
-44,137.6,0
-44,137.7,0
-44,137.8,0
-44,137.9,0
-44,138,0
-44,138.1,0
-44,138.2,0
-44,138.3,0
-44,138.4,0
-44,138.5,0
-44,138.6,0
-44,138.7,0
-44,138.8,0
-44,138.9,0
-44,139,0
-44,139.1,0
-44,139.2,0
-44,139.3,0
-44,139.4,0
-44,139.5,0
-44,139.6,0
-44,139.7,0
-44,139.8,0
-44,139.9,0
-44,140,0
-44,140.1,0
-44,140.2,0
-44,140.3,0
-44,140.4,0
-44,140.5,0
-44,140.6,0
-44,140.7,0
-44,140.8,0
-44,140.9,0
-44,141,0
-44,141.1,0
-44,141.2,0
-44,141.3,0
